3,17,50
3,18,53
3,19,56
3,20,59
3,21,62
3,22,65
3,23,68
3,24,71
3,25,74
3,26,77
3,27,80
3,28,83
3,29,86
3,30,89
3,31,92
3,32,95
3,33,97
3,34,100
3,35,103
3,36,106
3,37,109
3,38,112
3,39,115
3,40,118
3,41,121
3,42,124
3,43,127
3,44,130
3,45,133
3,46,136
3,47,139
3,48,142
3,49,144
3,50,147
3,51,150
3,52,153
3,53,156
3,54,159
3,55,162
3,56,165
3,57,168
3,58,171
3,59,174
3,60,177
3,61,180
3,62,183
3,63,186
3,64,189
3,65,192
3,66,194
3,67,197
3,68,200
3,69,203
3,70,206
3,71,209
3,72,212
3,73,215
3,74,218
3,75,221
3,76,224
3,77,227
3,78,230
3,79,233
3,80,236
3,81,239
3,82,241
3,83,244
3,84,247
3,85,250
3,86,253
3,87,256
3,88,259
3,89,262
3,90,265
3,91,268
3,92,271
3,93,274
3,94,277
3,95,280
3,96,283
3,97,286
3,98,288
3,99,291
3,100,294
3,101,297
3,102,300
3,103,303
3,104,306
3,105,309
3,106,312
3,107,315
3,108,318
3,109,321
3,110,324
3,111,327
3,112,330
3,113,333
3,114,336
3,115,339
3,116,342
3,117,344
3,118,347
3,119,350
3,120,353
3,121,356
3,122,359
3,123,362
3,124,365
3,125,368
3,126,371
3,127,374
3,128,377
3,129,380
3,130,383
3,131,386
3,132,389
3,133,392
3,134,394
3,135,397
3,136,400
3,137,403
3,138,406
3,139,408
3,140,411
3,141,414
3,142,417
3,143,420
3,144,423
3,145,426
3,146,429
3,147,432
3,148,435
3,149,438
3,150,440
3,151,443
3,152,446
3,153,449
3,154,452
3,155,455
3,156,458
3,157,461
3,158,464
3,159,467
3,160,470
3,161,473
3,162,476
3,163,479
3,164,481
3,165,484
3,166,487
3,167,490
3,168,493
3,169,496
3,170,499
3,171,502
3,172,505
3,173,508
3,174,511
3,175,514
3,176,517
3,177,520
3,178,523
3,179,526
3,180,529
3,181,531
3,182,534
3,183,537
3,184,540
3,185,543
3,186,546
3,187,549
3,188,552
3,189,555
3,190,558
3,191,561
3,192,564
3,193,567
3,194,570
3,195,573
3,196,576
3,197,579
3,198,582
3,199,585
3,200,587
3,201,590
3,202,593
3,203,596
3,204,599
3,205,602
3,206,605
3,207,608
3,208,611
3,209,614
3,210,617
3,211,620
3,212,621
3,213,624
3,214,627
3,215,630
3,216,633
3,217,636
3,218,639
3,219,642
3,220,645
3,221,648
3,222,651
3,223,654
3,224,657
3,225,660
3,226,663
3,227,666
3,228,669
3,229,672
3,230,675
3,231,678
3,232,681
3,233,684
3,234,687
3,235,690
3,236,693
3,237,696
3,238,699
3,239,702
3,240,704
3,241,706
3,242,709
3,243,712
3,244,715
3,245,718
3,246,721
3,247,724
3,248,727
3,249,730
3,250,733
3,251,736
3,252,739
3,253,742
3,254,745
3,255,748
3,256,751
3,257,753
3,258,755
3,259,758
3,260,761
3,261,764
3,262,767
3,263,770
3,264,773
3,265,776
3,266,779
3,267,782
3,268,785
3,269,788
3,270,791
3,271,794
3,272,797
3,273,800
3,274,803
3,275,806
3,276,809
3,277,811
3,278,813
3,279,816
3,280,819
3,281,822
3,282,825
3,283,828
3,284,831
3,285,834
3,286,837
3,287,840
3,288,843
3,289,846
3,290,849
3,291,852
3,292,855
3,293,858
3,294,861
3,295,864
3,296,867
3,297,870
3,298,873
3,299,876
3,300,878
3,301,880
3,302,883
3,303,886
3,304,889
3,305,892
3,306,895
3,307,898
3,308,901
3,309,904
3,310,907
3,311,910
3,312,913
3,313,916
3,314,919
3,315,922
3,316,925
3,317,928
3,318,931
3,319,934
3,320,937
3,321,940
3,322,943
3,323,946
3,324,949
3,325,952
3,326,955
3,327,957
3,328,959
3,329,962
3,330,965
3,331,968
3,332,971
3,333,974
3,334,977
3,335,980
3,336,983
3,337,986
3,338,989
3,339,992
3,340,995
3,341,998
3,342,1001
3,343,1004
3,344,1007
3,345,1010
3,346,1013
3,347,1016
3,348,1019
3,349,1022
3,350,1025
3,351,1028
3,352,1031
3,353,1034
3,354,1037
3,355,1040
3,356,1043
3,357,1046
3,358,1049
3,359,1052
3,360,1055
3,361,1055
3,362,1058
3,363,1061
3,364,1064
3,365,1067
3,366,1070
3,367,1073
3,368,1076
3,369,1079
3,370,1082
3,371,1085
3,372,1088
3,373,1091
3,374,1094
3,375,1097
3,376,1100
3,377,1103
3,378,1106
3,379,1109
3,380,1112
3,381,1115
3,382,1118
3,383,1121
3,384,1124
3,385,1127
3,386,1130
3,387,1133
3,388,1136
3,389,1139
3,390,1142
3,391,1145
3,392,1148
3,393,1151
3,394,1154
3,395,1157
3,396,1160
3,397,1163
3,398,1166
3,399,1168
3,400,1170
3,401,1173
3,402,1176
3,403,1179
3,404,1182
3,405,1185
3,406,1188
3,407,1191
3,408,1194
3,409,1197
3,410,1200
3,411,1203
3,412,1206
3,413,1209
3,414,1212
3,415,1215
3,416,1218
3,417,1221
3,418,1224
3,419,1227
3,420,1230
3,421,1233
3,422,1236
3,423,1239
3,424,1242
3,425,1245
3,426,1248
3,427,1251
3,428,1254
3,429,1257
3,430,1260
3,431,1263
3,432,1266
3,433,1269
3,434,1272
3,435,1275
3,436,1278
3,437,1281
3,438,1284
3,439,1287
3,440,1290
3,441,1293
3,442,1296
3,443,1299
3,444,1302
3,445,1305
3,446,1308
3,447,1311
3,448,1313
3,449,1315
3,450,1316
3,451,1318
3,452,1321
3,453,1324
3,454,1327
3,455,1330
3,456,1333
3,457,1336
3,458,1339
3,459,1342
3,460,1345
3,461,1348
3,462,1351
3,463,1354
3,464,1357
3,465,1360
3,466,1363
3,467,1366
3,468,1369
3,469,1372
3,470,1375
3,471,1378
3,472,1381
3,473,1384
3,474,1387
3,475,1390
3,476,1393
3,477,1396
3,478,1399
3,479,1402
3,480,1405
3,481,1408
3,482,1411
3,483,1414
3,484,1417
3,485,1420
3,486,1423
3,487,1426
3,488,1429
3,489,1432
3,490,1435
3,491,1438
3,492,1441
3,493,1444
3,494,1447
3,495,1450
3,496,1453
3,497,1456
3,498,1459
3,499,1462
3,500,1465
3,501,1468
3,502,1471
3,503,1474
3,504,1477
3,505,1480
3,506,1483
3,507,1486
3,508,1489
3,509,1492
3,510,1495
3,511,1497
3,512,1499
4,6,23
4,7,27
4,8,31
4,9,35
4,10,39
4,11,42
4,12,46
4,13,50
4,14,54
4,15,58
4,16,62
4,17,65
4,18,69
4,19,73
4,20,77
4,21,81
4,22,84
4,23,87
4,24,91
4,25,95
4,26,98
4,27,102
4,28,104
4,29,109
4,30,113
4,31,117
4,32,121
4,33,123
4,34,127
4,35,131
4,36,136
4,37,139
4,38,142
4,39,145
4,40,150
4,41,153
4,42,157
4,43,161
4,44,164
4,45,169
4,46,171
4,47,176
4,48,179
4,49,182
4,50,185
4,51,189
4,52,192
4,53,196
4,54,200
4,55,204
4,56,207
4,57,212
4,58,216
4,59,218
4,60,221
4,61,225
4,62,228
4,63,234
4,64,238
4,65,240
4,66,243
4,67,247
4,68,251
4,69,255
4,70,260
4,71,261
4,72,266
4,73,269
4,74,273
4,75,277
4,76,281
4,77,283
4,78,287
4,79,291
4,80,295
4,81,299
4,82,301
4,83,304
4,84,307
4,85,311
4,86,316
4,87,320
4,88,323
4,89,326
4,90,333
4,91,334
4,92,337
4,93,340
4,94,344
4,95,348
4,96,352
4,97,357
4,98,357
